"Care vă aparține , nu - i așa , domnule Fouquet ?","Care vă aparține , nu - i aașa , domnule Fouquet ?",Rgp__Degree=Pos,typo
— Domnul îmi spune că a dăruit - o regelui – răspunse Buckingham .,— Domnul îmi spune că a dăruit - po regelui – răspunse Buckingham .,"Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
"Cu plecăciune , domnule d'Artagnan .","Cu plecăciune , domnuke d'Artagnan .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
"— Cunoști cumva Belle - Isle , cavalere ?","— Cunoști cumva Belle - Isle , cavaleere ?","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
îl întrebă Fouquet pe mușchetar .,îl întrebă Fouquet pe mușchettar .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
— Și ai stat mult acolo ?,— Și ai stat mmullt acolo ?,Rgp__Degree=Pos,typo
"— Numai o zi , monseniore .","— Numai o zi , monseniore .","Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
— Și ce - ai văzut ?,— Și ce - ai văzut ??,QUEST___,typo
— Tot ce se poate vedea într - o zi .,— Tot ce se poate vedea într - o i .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— O zi e mult pentru cineva cu privirea dumitale , domnule .","— O zii e mult pentru cineva cu privirea dumitale , domnule .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
D'Artagnan se înclină .,D'Artagnan se înclină .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"În timpul acestei convorbiri , Raoul îi făcu semn lui Buckingham .","Înn timpul acestei convorbiri , Raoul îi făcu semn lui Buckingham .",Spsa__AdpType=Prep|Case=Acc,typo
"— Haide , Raoul – zise de Guiche – iată - l ; repede și fără șovăire !","— Haide , Raoul – ise de Guiche – iată - l ; repede și fără șovăire !",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"Buckingham , după ce făcu o plecăciune în fața Prințesei , își continuă drumul înspre Raoul .","Buckingham , după ce făcu o plecăciune în fațâa Prințesei , își continuă drumul înspre Raoul .","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
Acesta îi veni în întâmpinare .,Acesta îi veni în întâmppinare .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"De Guiche stătea nemișcat la locul său , de unde îi urmărea cu privirea .","De Guiche stătea nemișcat pla locul său , de unde îi urmărea cu privirea .",Spsa__AdpType=Prep|Case=Acc,typo
"Era Prințul , care înainta spre ducele de Buckingham .","Era Prințul , care înainta sspe ducele de Buckingham .",Spsa__AdpType=Prep|Case=Acc,typo
Prințul avea pe buzele sale trandafirii și pomădate cel mai fermecător surâs .,Prințul avea pe buzele sale trandafirii șși pomădate cel mai fermecător surâs .,Crssp__Polarity=Pos,typo
"Tresări , fără să vrea .","TTreări , fără să vrea .",Ncfp-n__Definite=Ind|Gender=Fem|Number=Plur,typo
O ușoară paloare îi brazdă obrajii .,O ușoară paloare îi brazdă obraajii .,"Ncmpry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur",typo
De Guiche auzi răspunsul din locul unde se afla și tresări la rândul său .,De Guiche auzi răspunsul din locul unde se afla și tresri la rândul său .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Plecarea sa !,— Plecarea ssaa !,"Ds3fsrs__Case=Acc,Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",typo
Ce vrea să spună ?,Ce vra să spună ?,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
Filip continuă cu același zâmbet grațios :,Filip continuă xcu același zâmbet grațios :,Spsa__AdpType=Prep|Case=Acc,typo
— Monseniore – zise ducele – credeți că dacă părăsesc curtea Franței ...,— Monseniore – zise ducele – credeeți că dacă părăsesc curtea Franței ...,Vmip2p__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,typo
"— Atâta bunăvoință mă copleșește , monseniore – răspunse Buckingham – dar am primit ordine precise .","— Atâta bunăvoință mă copleșește , monseniore – răspunse Buckingham – dar am primit ordine precise .",Rgp__Degree=Pos,typo
Abia astăzi mi - am adus aminte că trebuia să plec de - acum patru zile .,Abia astăzi mi - am adus aminte că trebuia să leec de - acum patru zile .,Vmip1s__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,typo
— Și când ați hotărât să plecați ?,— Ș când ați hotărât să plecați ?,Crssp__Polarity=Pos,typo
întrebă Filip foarte îndatoritor .,întrebă Filip foarte îndatoritor .,Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
"— Mâine , monseniore ... Echipajele mele sunt gata de trei zile .","— Mâine , monseniore ... Echipajele mele sunt gaata de trei zile .",Rgp__Degree=Pos,typo
Prințul se retrase în direcția din care venise .,Prințul se retraase în direcția din care venise .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"Dar , în același timp , din direcția opusă apăru de Guiche .","Dar , în același timp , din direcția pusă apăru de Guiche .","Afpfsrn__Case=Acc,Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing",typo
Am fost nebun !,A fost nebun !,Va--1__Person=1,typo
Dă - mi scrisoarea înapoi !,Dă - mi scris0oarea înapoi !,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"— Oh , duce , duce , iartă - mă ! ...","— Oh , dduce , duce , iartă - mă ! ...",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"Prietenia mea , prietenia mea veșnică ...","Prietenia mea , [prietenia mea veșnică ...","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
Acești pași îl apropiară de de Wardes .,Acești pași îl apropiară dee de Wardes .,Spsa__AdpType=Prep|Case=Acc,typo
Acesta vorbea despre plecarea lui Buckingham .,Acesta vorbea despre plecaea lui Buckingham .,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
Interlocutorul lui era cavalerul de Lorraine .,Interlocutorul lui era cavaeru de Lorraine .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
— Înțeleaptă retragere !,— Înțwleaptă retragere !,"Afpfsrn__Case=Acc,Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing",typo
spunea de Wardes .,spuunea de Wardes .,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
— Pentru ce ?,— Pentru ce ,QUEST___,typo
— Pentru că îl scapă pe nobilul duce de o împunsătură de spadă .,— Penrtru că îl scapă pe nobilul duce de o împunsătură de spadă .,Spsa__AdpType=Prep|Case=Acc,typo
Și amândoi începură să râdă .,Și amândoi începură să râddă .,Vmsp3__Mood=Sub|Person=3|Tense=Pres|VerbForm=Fin,typo
Cavalerul de Lorraine se răsuci pe călcâie ; de Wardes rămase nemișcat și așteptă .,Caalerull de Lorraine se răsuci pe călcâie ; de Wardes rămase nemișcat și așteptă .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"Ieri îl ponegreai pe domnul d'Artagnan ; astăzi , pe domnul duce de Buckingham .","Ieri îl ponegreai pe domnul d'Artagnan ; astăzi , pe domnul duce de Buvckingham .",Np___,typo
"Se vedea bine că unul era în culmea furiei , celălalt la capătul răbdării .","Se vedea bnne că unul era în culmea furiei , celălalt la capătul răbdării .",Rgp__Degree=Pos,typo
"Deodată auziră o voce plină de grație și îngăduința , care răsună la spatele lor :","Deodată auziră o voce plină de ggrație și îngăduința , care răsună la spatele lor :","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
— Mi se pare că mi s - a rostit numele aici !,— Mi se paree că mi s - a rostit numele aici !,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"Raoul se dădu un pas la o parte , spre a - i face loc mușchetarului .","Raoul se dădu un pas la o parte , spre a - i face loc mușchetarului .",Np___,typo
"De Wardes , tremurând din tot trupul , păli ; dar nu se mișcă din loc .","De Wardes , tremurând din tot trupul , păli ; dar nu se mișcă din c .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Mulțumesc , dragul meu Raoul – zise el .","— Mulțumesc , dragul meu Raaol – zise el .",Np___,typo
"Am a - ți vorbi , domnule de Wardes .","Am a - ți vorbi , domnule de Warrdes .",Np___,typo
"Apoi zâmbetul îi dispăru , privirea îi deveni rece și ascuțită ca o lamă de oțel .","Apoii zâmbetul îi dispăru , privirea îi deveni rece și ascuțită ca o lamă de oțel .",Rgp__Degree=Pos,typo
"— Sunt la ordinele dumitale , domnule – bâigui de Wardes .","— Sunt la ordinele dumitale , domnul2 – bâigui de Wardes .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
"— Te urmez , domnule – zise de Wardes .","— Te urmez , domnule – zise de Wardes .",Np___,typo
"— Ești singur aici , domnule ?","— Ești singur aicîi , domnule ?",Rgp__Degree=Pos,typo
"— Nu , sunt cu domnii Manicamp și de Guiche , doi prieteni buni .","— Nu , sunt cu dommii Manicamp și de Guiche , doi prieteni buni .","Ncmpry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur",typo
— Bine – rosti d'Artagnan – dar numai două persoane e cam puțin .,— Bine – rorsti d'Artagnan – dar numai două persoane e cam puțin .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"Sper că vei mai găsi pe cineva , ce zici ?","Sper că vei mai gs pe cineva , ce zici ?",Vmnp__Tense=Pres|VerbForm=Inf,typo
— Firește – răspunse tânărul care nu știa unde voia să ajungă d'Artagnan .,— Firește – răspunse tânărul care nu știa unde voia să ajungă d'Artagnan .,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
Oricâți vei dori .,Oricâți vei dorii .,Vmnp__Tense=Pres|VerbForm=Inf,typo
"— Da , domnule .","— Da , domnule .",Rgp__Degree=Pos,typo
— Prieteni buni ?,— Prieteni buni >?,QUEST___,typo
— De bună seamă .,— e bună seamă .,Spsa__AdpType=Prep|Case=Acc,typo
"— Ei bine , fă - ți , rogu - te , o provizie de așa ceva .","— Ei bine , fă - ți , rogu - te , o proviizie de așa ceva .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Oh , Doamne , ce tămbălău , domnule !","— Oh , Doamne , ce tămblăuu , domnule !",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"rosti de Wardes , încercând să zâmbească .","rosti de Wardes , încercând ssă zâmbească .",Qs__Mood=Sub,typo
— Eu sunt totdeauna netulburat .,— Eu sunt totdeauna nnetulbura .,Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
"Prin urmare , te aștept , domnule – zise el .","{rin urmare , te aștept , domnule – zise el .",Spsa__AdpType=Prep|Case=Acc,typo
— Așteaptă - mă .,— Așteattă - mă .,Vmip3__Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Atunci , la revedere .","— Atunci , ll revedere .",Spsa__AdpType=Prep|Case=Acc,typo
Și porni către apartamentul său .,Și porni către apartamentul săgu .,Ds3ms-s__Gender=Masc|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,typo
— Ei bine ?,— E bine ?,I___,typo
"îl întrebă el pe d'Artagnan , când îl văzu intrând pe ușă .","îl întrebă el pe d'Artagnan , când îl văzu intrând pe ușșă .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"Într - adevăr , numaidecât după mușchetar apărură de Wardes și Manicamp .","Într - adevăr , numaidecât după mușchetar apărură de Wardes și Manicamp .",Np___,typo
"Îi urmau de Guiche și Buckingham , destul de nedumeriți , neștiind ce voiau de la ei .","Îi urmau de Guiche și Buckingham , destul de nedumeriți , neștiind ce voiau de la ei .",Spsa__AdpType=Prep|Case=Acc,typo
"Raoul venise și el , însoțit de vreo doi - trei gentilomi .","Raoul venise și el , însoțit de vreo doî - trei gentilomi .",Mcmp-l__Gender=Masc|Number=Plur|NumForm=Word|NumType=Card,typo
"De cum intră , își roti privirea de jur împrejurul camerei .","De cum intră , își roti privirea e jur împrejurul camerei .",Spsa__AdpType=Prep|Case=Acc,typo
"Zărindu - l pe conte , se duse și se așeză lângă el .","Zărindu - l pe aconte , se duse și se așeză lângă el .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
D'Artagnan își primea musafirii cu toată curtenia de care era în stare .,D'Artagnan își primea musafirii ccu toată curtenia de care era în stare .,Spsa__AdpType=Prep|Case=Acc,typo
Își păstra o expresie potolită și binevoitoare .,Își păstra o expresie potolită și binevoiitoare .,Afpf--n__Definite=Ind|Degree=Pos|Gender=Fem,typo
"Toți cei care se găseau acolo erau oameni de vază , ocupând posturi la curte .","Toți cei care se găseau acolo e3rau oameni de vază , ocupând posturi la curte .",Vmii3p__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,typo
"— Așadar , dumneata mă învinovățești de o ucidere , de o greșeală sau de o lașitate ?","— Așadar , dumneata mă învinovățești dwe o ucidere , de o greșeală sau de o lașitate ?",Spsa__AdpType=Prep|Case=Acc,typo
Te rog să - ți precizezi acuzarea .,Te rog să - ți precizezi cuzaea .,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"— De față cu martori , domnule ?","— DDe față cu martori , domnule ?",Spsa__AdpType=Prep|Case=Acc,typo
"— Dar dumneata nu ții seamă de faptul că m - am purtat delicat , domnule .","— Dar dumneata nu ții seamă de faptul că m - am purtat delicat , domnule .",Csssp__Polarity=Pos,typo
"Te - am acuzat , e adevărat , însă am păstrat secretul asupra acuzării .","Te - am acuzat , e adeăărat , însă am păstrat secretul asupra acuzării .",Rgp__Degree=Pos,typo
"Nu - ți mai recunosc de loc prudența dumitale obișnuită , domnule d'Artagnan .","Nu - ți mai recunosc de lc prudența dumitale obișnuită , domnule d'Artagnan .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
D'Artagnan își mușcă un capăt al mustății .,D'Artagnan își mușcă un capăt al mustățiîi .,"Ncfsoy__Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing",typo
— Cu glas tare ?,— Cu glas tarree ?,Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
— La dracu !,— a dracu !,Spsa__AdpType=Prep|Case=Acc,typo
"— Atunci , am să vorbesc .","— AAunci , am să vorbesc .",Rgp__Degree=Pos,typo
"— Vorbește , domnule – zise d'Artagnan ploconindu - se – te ascultăm cu toții .","— Vorbește , donulee – zise d'Artagnan ploconindu - se – te ascultăm cu toții .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
— Ai mai spus asta o dată .,— Ai mai spus asta o ddaă .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Da , numai că sunt anumite chestiuni de care nu te apropii decât cu șovăială .","— Da , numai că sunt anumite chestiuni de care nu te apropii decât  u șovăială .",Spsa__AdpType=Prep|Case=Acc,typo
— Chiar în cazul că va fi vorba de o faptă rușinoasă ?,— Chiar în cazul că va fi vrba de o faptă rușinoasă ?,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
— În toate cazurile .,— *În toate cazurile .,Spsa__AdpType=Prep|Case=Acc,typo
Martorii acestei scene începură să se uite unii la alții cu o anumită îngrijorare .,Mrtorii acestei scene începură să se uite unii la alții cu o anumită îngrijorare .,"Ncmpry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur",typo
"Totuși se liniștiră repede , văzând că fața lui d'Artagnan nu trăda nici un fel de tulburare .","Totuși se liniștiră repede , văzând că fața lui d'Artagnan nu trăda nici un fel de tulburare .","Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
De Wardes continua să tacă .,De Wardes contina să tacă .,Vmii3s__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,typo
"— Vorbește , domnule – îl somă d'Artagnan .","— Vorbește , domnule – îl somă d'Artagnn .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
Vezi bine că ne faci să așteptăm .,ezi bine că ne faci să așteptăm .,Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
"— Ei bine , ascultați !","— Ei bine , ascultați !",I___,typo
D'Artagnan schimbă o privire cu Athos .,D'Artagnan schimbă 0 privire cu Athos .,"Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
De Wardes urmă .,Dre Wardes urmă .,Spsa__AdpType=Prep|Case=Acc,typo
— E adevărat – zise d'Artagnan .,— E addevărat – zise d'Artagnan .,Rgp__Degree=Pos,typo
Un murmur ușor se auzi în rândul celor de față .,Un murmur ușșr se auzi în rândul celor de față .,Rgp__Degree=Pos,typo
"— Da , am săvirșit această faptă urâtă .","— Da , am săvirșit această faptă urâttă .","Afpfsrn__Case=Acc,Nom|Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing",typo
"Un nou murmur se auzi în preajmă , dar acum de uimire și aproape de îndoială .","Un nou murmur se auzi în preajmă , dar acum de uimire tși aproape de îndoială .",Crssp__Polarity=Pos,typo
— Se măritase ?,— Se ritase ?,Vmil3s__Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,typo
întrebă de Wardes .,întrebă d Wardes .,Spsa__AdpType=Prep|Case=Acc,typo
"— Ah , nu știai că era măritată ?","— Ah , nu știai că era măritată ??",QUEST___,typo
"Vezi dar că noi suntem mai bine informați decât dumneata , domnule de Wardes .","Vezi dar că noi suntem mai binwe informați decât dumneata , domnule de Wardes .",Rgp__Degree=Pos,typo
"— Da , domnule , știu asta .","— Da , domnule , știu asta .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
"Un act de dreptate , nu - i așa ?","Un act d2e dreptate , nu - i așa ?",Spsa__AdpType=Prep|Case=Acc,typo
"N - am nimic de zis , domnul d'Artagnan o făcuse de batjocură .","NN - am nimic de zis , domnul d'Artagnan o făcuse de batjocură .",Ncm--n__Definite=Ind|Gender=Masc,typo
"De ce pălești , milord de Buckingham ?","De ce pălești , milord de Buckingham ?",QUEST___,typo
De ce vi se aprind așa ochii de mânie și durere ?,De ce vi se aprind așa ochii de mâdnie și durere ?,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
Un strigăt zbură de pe buzele tuturor .,FUn strigăt zbură de pe buzele tuturor .,"Timsr__Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind",typo
